ImageId,EncodedPixels
ID_64906ff06,631012 13 1008 16 1006 19 1004 19 1004 20 1003 21 1002 22 1002 21 1002 22 1002 22 1001 23 1001 22 1001 23 1001 23 1000 24 1000 23 1000 24 999 25 999 24 999 25 999 25 999 24 999 25 999 24 999 25 999 24 1000 24 999 24 1000 23 1001 23 1000 23 1001 23 1001 22 1002 22 1001 22 1002 22 1002 22 1002 21 1003 21 1003 20 1004 20 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1003 20 1004 20 1004 20 1004 20 1004 20 1003 21 1003 20 1004 21 1003 20 1004 21 1003 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1003 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 22 1002 23 1001 23 1001 23 1002 22 1002 23 1001 23 1001 24 1000 23 1001 24 1000 24 1001 24 1000 24 1000 25 999 24 1000 25 1000 24 1000 25 999 25 999 26 998 26 998 27 998 26 998 27 997 27 997 28 996 28 996 29 996 28 996 29 995 29 995 30 994 30 995 29 995 29 995 30 994 30 995 30 994 30 994 31 994 30 994 31 993 31 994 32 992 32 992 33 992 32 992 33 992 33 991 34 990 35 989 36 989 35 989 37 988 36 988 37 988 36 988 38 987 37 987 38 987 37 987 38 987 38 987 38 986 38 987 38 986 38 987 38 986 38 987 38 987 37 987 38 987 37 988 37 988 36 989 37 987 37 988 37 988 36 989 36 988 37 988 37 988 36 988 37 988 36 989 36 988 36 989 36 989 35 989 36 989 35 990 36 988 36 989 36 989 35 989 36 989 36 988 37 988 36 989 37 987 37 988 38 986 38 987 39 986 38 987 39 985 40 985 40 985 40 985 42 982 43 982 45 980 45 980 46 979 46 979 46 979 45 980 46 979 45 980 46 980 45 980 45 980 45 981 45 980 44 981 45 980 44 982 44 982 42 983 43 983 41 985 40 987 38 987 38 988 36 990 35 990 34 992 33 992 32 993 32 993 32 994 31 994 30 995 30 996 28 997 29 997 27 998 29 997 27 998 28 998 26 1000 24 1002 22 1004 20 1006 18 1007 17 1009 15 1011 12 1013 11 1016 7
ID_4f630208f,-1
ID_618275097,-1
ID_6befb7852,-1
ID_f731943ac,-1
ID_00528aa0e,-1
ID_e8808e0ce,-1
ID_a759116d0,694408 4 1019 5 1018 7 1017 6 1017 8 1016 8 1015 9 1015 9 1015 9 1014 10 1014 10 1014 10 1013 11 1013 10 1014 11 1012 12 1012 12 1012 12 1011 13 1011 14 1010 14 1010 14 1010 15 1009 15 1008 17 1007 17 1007 18 1006 18 1006 19 1005 19 1005 20 1004 20 1004 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 23 1002 22 1002 23 1001 23 1001 24 1000 24 1000 25 1000 24 1000 25 999 25 999 25 999 25 1000 25 999 24 1000 25 999 25 999 25 999 25 999 25 999 25 999 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 27 998 25 999 26 998 26 998 26 998 26 999 26 998 26 998 27 997 27 997 28 997 27 997 28 996 28 997 28 996 28 996 29 996 28 996 29 995 29 996 29 995 28 996 29 996 28 996 28 997 27 997 28 997 26 998 27 998 26 998 27 997 26 999 26 998 26 999 26 999 25 999 26 999 25 1000 25 999 25 1000 25 1000 24 1001 23 1001 23 1002 23 1002 22 1002 23 1002 22 1003 21 1004 21 1004 21 1004 19 1005 20 1005 20 1005 20 1004 20 1005 20 1005 19 1006 19 1006 19 1005 20 1005 19 1006 19 1006 18 1007 19 1005 19 1006 19 1006 19 1006 19 1006 19 1006 19 1005 19 1006 19 1006 18 1007 19 1006 18 1006 19 1006 19 1006 19 1006 18 1007 18 1006 18 1007 18 1007 18 1006 19 1006 18 1007 18 1006 19 1006 19 1006 18 1007 18 1006 18 1007 18 1007 18 1007 18 1007 17 1008 17 1008 16 1009 16 1009 15 1010 15 1010 15 1011 13 1012 12 1014 11 1014 9 1016 9 1016 7 1019 6 1020 3
ID_978720f61,-1
ID_66035cadf,-1
ID_e9b63c13f,-1
ID_fef36dee6,-1
ID_10909db5d,238811 6 1014 11 1011 12 1009 14 1008 15 1006 18 1004 18 1003 21 1001 21 1001 22 1000 23 999 24 999 24 998 25 997 26 996 27 995 28 993 30 993 29 992 31 991 32 990 33 990 33 989 34 988 35 988 35 987 36 987 35 987 36 987 36 986 37 986 37 985 37 986 38 985 37 986 38 985 37 985 39 984 38 984 40 982 40 982 42 981 42 981 42 981 42 980 43 980 44 979 44 978 45 978 45 979 44 979 44 979 44 979 45 978 44 979 45 978 45 978 46 977 46 978 45 978 45 978 45 978 45 978 46 977 46 977 46 978 46 977 46 978 45 978 45 978 45 979 45 978 45 978 46 978 45 978 46 977 46 977 47 977 46 977 47 976 48 976 47 976 48 975 49 975 48 975 48 975 49 974 50 974 49 974 50 973 50 974 50 973 50 974 50 973 51 973 51 972 51 973 51 972 52 971 53 970 53 970 54 970 54 969 55 968 56 967 57 967 57 966 58 965 58 965 60 964 59 964 60 964 60 963 61 962 62 962 62 961 63 960 64 960 63 960 64 959 65 958 65 959 64 959 65 959 64 959 43 5 17 958 42 10 13 959 40 15 11 957 32 1 1 23 9 958 31 28 7 957 29 33 3 958 30 994 29 995 28 995 27 997 26 998 25 998 26 998 25 999 25 999 24 1000 25 1000 21 1004 21 1003 1 1 18 1008 15 1010 13 1012 1 1 10 1015 1 1 1 1 1
ID_17b85fff8,-1
ID_474682dd8,348308 3 1021 1 1021 5 1020 2 1021 5 1019 4 1018 8 1017 7 1016 9 1015 9 1015 9 1015 9 1015 10 1014 9 1015 10 1013 10 1014 12 1012 12 1011 20 1 1 1002 24 1000 49 974 49 975 54 3 1 1 6 959 52 5 7 959 74 950 74 949 78 946 78 946 79 944 79 945 80 943 81 943 81 943 81 942 82 942 82 941 84 940 83 940 84 940 84 940 85 939 84 939 86 938 86 938 86 938 86 938 86 938 86 937 87 937 87 937 87 937 87 937 87 937 87 937 87 937 87 937 87 937 86 938 86 938 86 938 86 939 84 940 84 940 84 940 84 940 84 941 82 942 81 943 80 945 63 8 7 946 62 1 1 7 1 1 1 1 1 948 60 965 59 965 57 968 56 968 54 971 53 971 51 974 50 974 49 976 47 977 46 979 45 979 44 981 43 981 43 982 42 982 42 983 41 983 41 984 40 985 39 985 39 986 38 987 39 986 36 989 37 987 35 991 35 989 34 991 34 992 32 993 31 994 29 997 28 997 26 999 25 999 24 1001 23 1002 22 1002 22 1002 22 1003 21 1003 21 1004 20 1005 19 1006 18 1007 17 1009 15 1011 13 1014 9 1017 6
ID_a0edcc909,-1
ID_b37289960,-1
ID_b113dad7b,-1
ID_b524813e9,-1
ID_91f2329d9,179765 1 1015 15 995 1 1 33 985 43 1 1 1 1 1 1 971 65 1 1 953 77 1 1 5 1 1 17 1 1 915 110 911 114 906 116 905 117 901 120 896 1 1 124 890 1 1 128 864 11 9 1 1 136 858 160 858 151 869 144 874 148 871 147 873 148 873 146 875 148 873 148 873 149 872 149 872 150 871 150 870 152 868 154 863 132 12 15 858 135 20 8 855 138 884 106 7 25 883 105 13 20 886 100 20 15 886 101 24 10 891 96 29 4 893 10 1 24 5 26 3 28 943 14 12 20 10 23 946 10 16 18 12 20 974 15 16 17 976 13 19 14 979 9 24 9 983 6 27 6
ID_5f73ec11e,156042 12 1009 15 1004 21 998 25 986 1 1 1 1 34 979 44 975 48 974 49 971 53 969 53 967 55 967 31 989 34 987 35 986 37 985 37 983 40 982 40 982 39 982 36 986 36 986 35 988 35 986 37 986 36 986 37 985 38 984 39 983 40 983 40 982 41 981 42 981 42 979 43 980 42 980 41 981 40 983 38 985 29 993 29 993 29 993 29 993 29 994 28 993 30 993 29 993 30 992 31 991 32 990 32 990 33 989 34 988 35 987 35 988 35 987 36 987 37 985 38 985 38 984 39 983 41 982 41 981 42 980 43 979 44 978 45 978 44 978 44 978 44 979 43 979 42 981 40 982 39 984 38 985 37 986 35 987 34 989 33 990 32 991 32 991 32 991 32 990 33 990 32 991 32 992 31 991 33 991 32 991 32 991 32 991 32 991 32 992 31 992 31 992 32 991 32 992 32 991 32 992 31 992 31 992 31 993 30 993 31 993 30 993 30 994 29 995 29 994 29 994 30 994 29 994 29 994 30 994 29 993 31 993 31 992 31 992 32 991 32 991 33 991 32 991 32 991 33 991 32 991 33 990 33 990 34 990 34 989 34 990 34 989 34 989 35 989 34 989 35 989 34 989 34 989 35 989 34 989 35 989 34 989 35 989 35 988 35 989 35 988 36 988 36 987 36 988 36 987 36 988 36 987 35 989 34 989 33 991 32 991 32 992 31 992 31 992 31 993 30 993 31 993 30 993 31 993 30 994 30 993 30 993 31 993 30 993 31 993 30 993 31 992 31 993 30 993 31 993 30 993 30 993 31 993 30 993 30 994 27 996 27 996 27 997 25 998 24 1000 23 1000 21 1002 23 1001 21 1002 22 1002 21 1002 22 1002 22 1001 23 1000 23 1001 23 1000 24 1000 24 999 24 1000 25 998 25 998 26 998 26 997 27 997 26 998 26 997 27 997 27 996 27 997 27 997 27 997 27 996 27 997 27 997 26 998 27 996 27 997 27 997 26 998 26 998 25 998 27 997 26 998 26 998 26 998 26 998 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 26 998 26 998 26 998 26 998 27 997 27 997 28 997 27 996 29 996 29 995 30 994 30 994 31 993 31 993 32 992 33 991 34 990 34 991 35 989 35 989 37 987 37 987 41 984 40 984 43 981 43 981 46 978 47 978 49 975 50 975 51 973 51 973 53 971 54 971 54 970 54 971 54 970 54 971 54 970 55 969 55 970 55 970 55 969 55 970 55 969 55 970 55 969 55 970 56 968 56 969 55 970 52 973 51 974 48 977 47 978 42 1 1 981 43 983 39 986 38 987 35 991 34 991 32 993 32 993 30 996 28 998 25 1002 22 1003 20 1006 17 1010 13
ID_dc85974b6,-1
ID_1afc23a77,-1
ID_40a52d060,-1
ID_63e85c616,-1
ID_463d5303f,184718 1 1 1 1016 9 1011 13 1009 14 1007 17 1005 18 1003 20 1002 20 1002 21 1001 21 1000 21 1001 20 1001 21 1000 21 999 24 998 23 999 24 997 26 996 27 995 28 993 30 992 30 992 31 991 31 991 31 991 31 991 32 989 33 988 35 987 35 987 36 986 35 987 35 988 34 988 34 988 34 989 34 988 34 988 35 988 34 988 34 988 35 988 35 988 35 987 36 986 36 987 36 986 36 987 36 986 37 986 36 987 35 987 36 986 36 987 36 986 36 987 36 987 36 987 36 987 35 987 36 987 36 987 37 986 37 986 37 986 37 986 37 986 37 986 37 986 37 986 37 986 37 986 37 986 37 986 38 985 37 986 37 986 37 986 37 986 36 987 36 987 35 988 36 987 36 987 36 987 36 987 37 986 36 987 37 987 35 988 36 987 36 987 36 988 35 988 36 987 36 987 37 986 37 987 36 987 36 988 36 987 36 987 36 988 35 989 34 989 34 990 33 991 32 991 32 992 31 993 30 994 28 996 28 996 26 998 26 998 25 999 24 1000 23 1001 23 1000 23 1001 22 1002 21 1002 22 1002 22 1002 21 1002 21 1003 21 1002 22 1002 21 1003 21 1002 22 1002 21 1002 22 1002 22 1002 22 1001 22 1002 22 1001 23 1001 23 1000 24 1000 24 999 24 1000 24 999 24 999 25 999 25 998 25 999 25 998 25 999 24 1000 23 1000 23 1001 22 1002 20 1004 19 1005 18 1006 18 1005 18 1006 17 1007 16 1008 15 1008 15 1009 15 1009 15 1008 15 1009 14 1010 15 1009 14 1010 14 1010 14 1010 14 1010 13 1012 12 1012 12 1012 12 1012 11 1013 12 1012 11 1014 11 1012 11 1014 11 1013 10 1014 11 1013 11 1013 11 1013 11 1013 12 1012 12 1012 13 1012 12 1012 13 1011 13 1011 14 1010 14 1011 13 1011 13 1011 14 1010 14 1010 15 1009 15 1010 15 1009 15 1009 16 1008 17 1007 18 1006 18 1006 19 1005 20 1004 21 1003 21 1004 22 1001 23 1002 23 1001 24 1000 25 999 26 999 26 998 27 998 27 997 28 997 28 997 27 997 28 997 28 997 28 997 27 998 28 997 27 999 26 999 26 999 26 1000 24 1001 25 1001 23 1003 21 1005 19 1007 14 1013 8
ID_cb9e11d78,-1
ID_222529a08,-1
ID_9bce08729,-1
ID_1e98e3620,-1
ID_96f2e446c,-1
ID_d50a376ed,-1
ID_94a70bfd8,-1
ID_6124ce73f,-1
ID_7c4922168,-1
ID_f616537c9,-1
ID_84fb09e4b,-1
ID_7b806216e,866828 14 1009 18 1004 27 996 32 990 37 987 38 985 42 982 43 980 47 977 47 976 49 976 48 975 51 973 51 972 53 972 53 970 55 969 55 969 56 968 57 967 58 966 58 966 59 965 60 963 62 962 62 961 65 960 64 959 67 957 68 956 70 954 70 954 73 951 73 951 76 948 77 947 79 946 79 946 80 945 80 19 2 924 81 13 10 921 81 12 11 922 81 8 15 922 80 7 16 923 102 924 101 925 100 927 99 927 99 933 92 939 92 1 1 937 86 945 84 945 80 951 77 965 59 972 56 973 51 976 50 977 47 981 45 984 40 990 36 994 30 1002 22 1009 14
ID_aec8da4b8,275747 3 1018 7 1015 9 1012 11 1010 14 1008 15 1007 16 1006 17 1005 18 1004 19 1003 20 1002 21 1001 22 1000 22 1001 22 1001 21 1001 22 1001 22 1000 23 1000 23 1000 22 1001 22 1001 21 1002 21 1002 20 1003 20 1003 19 1004 20 1003 19 1004 19 1004 19 1004 19 1004 19 1004 19 1004 19 1004 19 1004 19 1004 20 1003 20 1003 20 1003 20 1003 21 1002 21 1002 21 1002 21 1002 21 1002 21 1001 22 1000 23 1000 24 998 24 998 26 997 26 996 27 995 28 995 28 994 29 993 31 992 31 992 31 992 30 993 30 992 31 992 31 992 30 993 30 993 30 993 30 993 30 994 30 993 29 994 30 994 29 994 30 993 30 994 29 994 29 994 29 994 29 995 29 994 28 996 28 995 27 996 28 995 27 996 27 996 27 996 27 997 26 997 26 997 26 998 26 997 25 998 26 997 26 998 25 998 25 999 25 998 25 998 25 999 24 999 25 999 24 999 25 999 24 1000 24 999 25 999 24 999 25 999 25 999 24 999 24 1000 24 999 25 999 24 1000 23 1001 23 1001 23 1000 23 1001 23 1001 22 1002 22 1001 22 1002 22 1002 22 1002 21 1003 20 1003 22 1002 21 1003 20 1004 19 1005 19 1005 19 1005 18 1006 17 1006 18 1007 17 1006 17 1007 17 1007 17 1007 16 1008 17 1007 16 1008 17 1008 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 14 1011 14 1010 13 1011 14 1010 13 1011 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 15 1009 14 1010 15 1009 15 1010 14 1010 14 1010 14 1010 14 1011 14 1010 14 1010 15 1010 14 1011 13 1011 13 1011 14 1012 12 1012 13 1020 3 1022 1
ID_647aebf99,-1
ID_fd47054b5,-1
ID_3b8049563,-1
ID_b3f5a9135,-1
ID_63cc353e4,-1
ID_852c03bda,829694 1 1 1 1020 19 1000 27 997 29 992 35 988 38 982 46 978 48 976 51 973 52 971 56 969 57 966 60 964 61 963 64 960 65 960 66 958 67 958 68 956 69 956 70 954 72 953 73 952 76 1 1 946 83 942 82 943 85 940 83 942 85 940 84 941 85 940 84 942 86 940 82 943 85 941 83 943 91 935 81 1 1 943 89 42 5 890 86 41 8 890 92 23 3 3 15 890 89 22 24 890 92 16 28 890 90 16 28 891 92 11 32 890 91 11 32 892 92 6 36 891 92 4 38 891 135 891 134 891 135 890 135 891 135 890 136 889 137 889 55 3 78 889 51 8 78 889 47 11 79 888 45 14 81 886 42 17 79 888 38 22 78 888 34 26 76 890 30 30 78 890 24 34 78 891 21 36 78 894 14 40 77 897 8 44 78 947 78 947 79 946 79 946 80 945 79 946 80 945 75 1 3 946 73 1 1 3 1 947 72 954 71 954 69 957 68 957 65 961 63 963 58 968 55 971 50 976 46 981 39 988 35 992 29 998 26 1004 17 1012 11
ID_97d796464,-1
ID_1aa8e8b2a,-1
ID_9e78f140c,-1
ID_c7c17fd09,178666 13 1008 15 1006 17 1004 16 969 1 1 1 1 1 22 27 963 59 934 89 930 92 927 96 925 98 921 102 918 104 914 104 915 102 915 103 917 101 920 101 920 101 919 100 921 94 928 91 930 88 932 88 932 87 934 88 933 88 933 89 931 90 927 95 925 96 924 97 924 97 924 97 925 96 925 96 926 95 926 95 926 95 926 95 927 95 927 94 929 93 928 94 929 93 928 94 929 93 928 95 929 93 929 94 932 90 932 91 936 85 938 84 941 81 942 81 944 78 947 75 951 25 7 39 962 13 15 12 4 17 968 5 22 4 11 12 1013 9 1016 6
ID_048676b11,-1
ID_0f097cd26,-1
ID_5f4591bd2,-1
ID_ee21e8977,-1
ID_600d6b292,-1
ID_ed2b47555,-1
ID_59eb0b671,-1
ID_977ab8ebb,-1
ID_ac43e5bb6,-1
ID_b86e6019c,-1
ID_2c87f564e,-1
ID_d1a8ea819,-1
ID_384607178,-1
ID_c9891004f,299322 9 1002 20 997 25 996 23 998 23 997 22 998 23 998 20 1002 19 1003 18 1003 18 1003 19 998 1 1 22 997 25 996 27 994 28 993 30 992 31 991 32 990 33 989 34 988 34 988 35 988 34 988 34 989 30 992 27 996 25 998 25 998 24 999 24 999 23 1000 24 999 24 999 24 999 24 999 24 998 24 999 25 998 24 999 24 999 24 999 24 999 24 998 25 998 25 998 25 997 26 997 26 997 26 997 26 997 26 997 27 996 26 997 27 996 26 996 28 995 28 995 29 994 29 994 30 992 31 992 32 991 32 991 33 990 33 989 35 988 35 988 35 988 36 987 36 987 36 987 36 987 36 987 36 987 36 987 36 987 36 987 36 987 35 988 35 988 35 988 35 988 35 989 33 990 33 990 33 991 31 992 31 992 31 992 31 993 30 993 30 993 30 993 30 993 30 993 30 993 30 993 31 993 30 993 31 992 31 992 32 991 31 993 31 992 30 994 29 994 29 995 28 995 28 996 29 994 29 995 30 994 29 1 1 992 33 991 32 992 34 989 33 1 1 989 36 988 35 1 1 986 39 985 38 986 39 985 38 986 39 984 39 985 40 984 40 984 40 984 40 984 40 984 39 985 40 984 38 986 38 986 37 986 38 987 36 987 37 988 35 989 35 989 34 990 34 990 33 991 33 991 32 992 32 992 32 992 32 992 31 993 31 993 30 995 29 995 28 996 27 997 26 998 23 1 1 1000 19 1 1 1003 16 1 1 1 1 1004 15 1010 15 1009 14 1010 15 1009 15 1009 15 1010 14 1010 15 1009 15 1010 15 1009 14 1010 15 1009 15 1009 16 1009 15 1009 15 1009 15 1010 15 1009 15 1009 16 1008 16 1009 16 1008 16 1009 15 1009 15 1010 15 1009 15 1010 15 1009 15 1010 15 1009 15 1010 15 1010 14 1010 14 1011 13 1011 14 1011 13 1012 13 1011 14 1011 14 1010 14 1011 15 1010 14 1011 15 1009 15 1010 16 1009 15 1009 17 1008 17 1008 18 1007 17 1008 18 1007 18 1007 19 1006 18 1007 19 1007 17 1008 18 1007 18 1008 17 1008 17 1008 17 1009 16 1009 17 1009 15 1010 15 1011 14 1011 14 1012 12 1015 10 1017 7
ID_086643216,-1
ID_a3a484742,-1
ID_997cb0243,-1
ID_cd951be78,-1
ID_54a7d8b6c,-1
ID_2b6cde2fa,210449 1 1012 19 1003 21 999 26 994 27 992 31 989 32 987 36 985 36 985 38 984 38 982 41 980 42 969 5 1 1 1 46 957 65 928 95 924 98 921 102 919 103 917 106 916 107 914 109 913 110 912 111 912 111 911 112 910 113 910 113 909 113 909 114 909 114 907 116 907 116 907 116 906 116 907 116 907 116 906 116 907 116 907 115 908 114 909 114 909 112 911 109 914 105 918 103 921 100 922 99 925 96 927 96 928 94 929 93 931 90 933 85 939 43 4 32 944 42 8 26 950 37 15 1 1 16 954 36 21 9 960 33 991 32 994 29 997 26 1000 22 1004 19 1009 14 1012 11 1016 2
ID_a353aa4c3,-1
ID_f2fdb0a27,-1
ID_2b3441eb6,349344 15 1001 25 997 27 995 30 993 30 993 32 992 31 993 32 991 32 991 33 990 34 990 34 989 34 990 34 989 35 988 36 988 35 988 36 988 36 987 37 987 36 987 37 987 37 986 38 986 38 986 38 985 38 986 38 985 39 985 39 984 40 984 40 984 40 984 40 984 40 983 41 983 40 984 41 983 40 984 40 984 40 984 40 984 40 984 41 982 42 983 42 981 44 981 44 979 46 979 47 976 48 977 49 974 51 974 51 973 52 972 53 971 54 970 56 968 55 969 57 967 57 967 57 967 57 968 57 967 57 967 59 965 60 965 63 961 63 962 64 960 65 960 65 960 64 961 64 961 64 961 63 962 62 962 63 962 62 963 62 963 61 963 62 963 61 964 61 964 60 965 60 964 60 966 59 966 58 967 59 967 57 968 57 969 55 972 4 7 42 985 40 986 39 988 36 991 34 993 30 998 27 1007 17 1012 11 1018 5
ID_dfc319576,297158 3 1021 1 1019 9 1015 7 1014 12 1011 11 1011 13 1011 11 1010 14 1010 13 1009 14 1009 14 1009 14 1010 13 1010 13 1011 12 1011 13 1011 12 1011 12 1012 11 1013 11 1012 11 1012 12 1013 10 1013 11 1012 12 1012 12 1012 11 1012 12 1011 13 1011 13 1011 12 1011 14 1010 13 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1007 17 1007 16 1007 17 1007 16 1008 16 1007 16 1008 16 1008 15 1008 17 1007 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 18 1005 18 1006 19 1005 19 1005 19 1005 19 1004 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 23 1000 24 1001 24 999 25 999 25 999 25 999 26 998 26 998 26 998 26 998 27 997 27 997 27 997 27 996 28 996 28 996 29 995 29 995 29 995 29 995 30 994 30 994 30 993 31 993 31 993 31 992 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 34 989 35 990 34 989 35 990 35 988 35 990 35 989 34 990 34 990 34 990 34 990 34 990 34 990 34 990 35 989 34 991 34 990 33 991 34 990 34 991 33 991 32 992 33 992 31 993 31 993 30 995 29 995 27 998 26 998 24 1001 23 1001 22 1002 21 1004 20 1004 20 1004 19 1006 19 1005 18 1007 18 1006 17 1008 17 1007 17 1007 18 1007 17 1007 18 1006 18 1007 18 1006 19 1005 20 1004 21 1004 22 1002 23 1001 25 999 26 998 28 996 29 995 32 992 32 991 34 991 33 990 35 990 33 991 34 990 34 991 34 990 33 991 34 991 33 991 33 992 31 993 31 994 30 995 29 996 27 998 26 999 23 1002 23 1003 19 1006 18 1008 15 1010 13 1014 8
ID_3a20895ff,-1
ID_7da7f0b1c,-1
ID_57649bc2b,-1
ID_cdf1df19a,-1
ID_b36ffddcb,278794 3 1019 5 1017 7 1016 7 1016 8 1015 8 1014 10 1013 11 1012 12 1011 12 1011 13 1009 14 1009 15 1008 15 1008 16 1007 16 1007 17 1006 17 1006 18 1005 18 1005 18 1006 17 1006 18 1005 18 1005 18 1006 17 1006 18 1005 18 1005 19 1005 18 1005 19 1004 19 1005 19 1004 20 1003 21 1002 21 1002 22 1002 22 1001 23 1001 22 1001 23 1000 24 1000 24 999 24 1000 25 998 25 998 26 998 26 997 27 996 28 996 28 995 29 995 29 994 29 995 29 994 30 993 31 993 30 993 32 991 32 992 33 990 33 990 34 990 33 990 34 990 33 990 35 989 34 989 36 988 36 987 38 985 39 984 40 984 40 983 41 983 41 982 42 981 42 982 41 982 42 982 41 982 41 982 42 982 41 983 40 983 40 983 41 983 40 984 39 984 40 984 40 984 40 983 41 983 41 983 42 981 43 981 43 981 44 980 44 980 45 979 45 979 46 977 47 978 47 976 48 977 47 976 49 976 48 976 49 975 49 975 49 975 48 977 47 977 46 978 46 978 45 979 45 980 44 980 45 980 44 981 44 981 43 982 43 982 42 982 43 983 41 984 41 984 40 986 39 986 38 987 38 987 37 988 37 988 36 989 35 990 35 989 35 990 35 990 35 990 34 990 35 990 34 991 34 991 33 992 32 993 31 994 30 996 28 997 28 998 25 1000 23 1004 15 1011 12 1016 6
ID_60cef1b76,-1
ID_b917ee131,-1
ID_708984b8c,-1
ID_580ce5703,624841 4 15 6 998 6 14 5 997 10 8 11 995 14 1 12 996 29 994 29 994 30 994 28 995 29 994 29 994 29 995 28 995 29 994 29 994 30 994 29 994 31 992 31 992 33 991 32 991 33 990 34 989 35 988 36 987 38 986 38 985 40 984 40 983 42 982 42 981 43 981 43 981 44 979 45 979 45 979 44 979 46 978 45 979 45 979 45 979 44 980 44 980 43 980 43 981 42 982 41 983 41 983 39 985 39 985 38 986 38 986 37 987 37 987 36 988 36 989 34 990 34 990 33 992 32 992 31 994 31 993 30 994 30 994 30 994 30 995 29 995 29 995 28 996 28 997 27 997 27 998 26 998 26 998 26 999 25 999 25 1000 24 1000 24 1001 24 1000 24 1000 24 1001 23 1001 24 1001 22 1002 23 1001 23 1002 22 1002 22 1002 23 1001 23 1002 22 1002 22 1002 23 1001 23 1002 22 1002 22 1002 23 1001 23 1002 22 1002 22 1003 22 1002 22 1003 22 1002 22 1003 22 1003 21 1004 21 1004 20 1005 20 1005 19 1006 19 1006 18 1007 18 1007 17 1008 17 1007 16 1009 16 1009 15 1010 14 1012 11 1014 10 1015 8 1018 6
ID_73c4ea1ae,565384 1 1 9 1010 27 994 34 988 37 983 43 978 45 976 48 973 50 971 52 971 52 971 52 970 53 967 56 967 55 967 54 968 53 970 54 969 53 970 54 969 53 970 55 969 52 971 54 969 53 971 51 972 51 972 50 973 49 974 47 977 44 979 44 979 42 981 42 981 41 982 41 983 39 984 39 984 38 985 38 986 37 986 37 986 37 987 36 987 36 988 36 988 35 988 35 989 34 990 33 990 33 991 33 991 32 991 32 992 31 993 31 993 30 994 29 995 28 996 28 996 27 997 27 997 26 998 25 999 25 999 25 1000 23 1001 22 1002 22 1002 22 1002 21 1003 21 1003 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 17 1007 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1006 18 1006 19 1005 18 1006 19 1005 18 1006 19 1004 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1002 21 1003 22 1002 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 19 1005 19 1006 18 1006 18 1007 17 1007 17 1008 16 1008 16 1008 16 1009 15 1009 14 1011 14 1010 13 1012 13 1011 12 1013 12 1013 10 1014 11 1014 9 1017 7 1019 5 1021 2
ID_06c3edf87,-1
ID_aee8d50b7,-1
ID_b341aa6a4,-1
ID_d0e06a8c1,-1
ID_76b3a396e,-1
ID_cf2b24335,-1
ID_c94a314e5,-1
ID_072ddc16f,-1
ID_f025b6b46,45226 9 1013 11 1009 14 1009 15 1004 20 1001 22 995 29 994 30 991 32 992 31 991 33 991 32 991 33 991 32 991 32 992 31 992 32 992 30 993 31 993 30 993 30 994 29 994 29 995 28 995 29 995 28 995 28 995 28 996 28 995 29 995 28 996 28 996 28 996 27 997 27 996 28 996 27 997 27 996 28 996 27 997 27 996 28 996 28 996 28 995 29 995 29 995 29 995 28 996 29 995 28 996 29 995 28 996 29 995 29 995 29 995 29 995 29 995 29 995 30 995 29 994 30 995 29 995 30 994 30 994 30 994 30 994 31 993 31 993 32 992 33 992 32 992 33 991 34 991 33 991 34 990 34 991 34 990 34 990 35 990 35 989 36 988 36 989 36 988 37 988 37 987 38 987 38 986 39 986 39 986 38 986 40 985 39 985 41 983 41 984 42 982 43 981 44 981 43 981 45 980 44 981 44 981 40 985 38 987 35 990 34 991 32 992 33 992 31 994 30 995 28 997 27 998 25 1000 25 1000 22 1003 21 1004 18 1007 18 1008 13 1013 11
ID_db75e94cd,-1
