ImageId,EncodedPixels
ID_73e3de124,-1
ID_797993fee,-1
ID_a3f37ebb0,-1
ID_e0c12ade9,117383 13 1008 22 999 32 990 38 985 42 980 46 976 50 973 53 970 56 967 58 965 61 963 62 961 65 959 66 957 69 955 70 953 72 952 73 951 75 948 77 947 78 946 79 945 81 942 83 941 84 940 85 939 87 936 89 935 90 934 91 932 94 930 95 929 96 927 98 926 99 924 101 923 101 922 103 921 104 919 106 918 107 917 107 916 109 915 110 913 111 913 112 912 113 910 115 909 115 909 116 907 118 906 118 906 119 905 120 904 121 903 121 903 122 902 123 901 123 901 124 900 125 900 124 900 125 899 125 899 126 899 125 900 125 899 126 899 125 900 124 902 123 903 122 905 8 10 101 927 97 929 96 930 95 932 92 936 88 938 87 940 85 941 83 942 83 943 81 944 81 945 80 945 79 947 78 948 77 948 77 949 75 950 75 950 75 950 74 951 74 950 75 950 74 951 74 950 75 949 75 950 75 949 76 948 76 948 77 947 78 946 78 947 78 946 78 946 79 946 78 946 78 946 79 945 79 946 78 946 79 946 78 946 78 947 77 947 77 948 76 948 76 949 74 951 43 10 19 952 39 19 13 954 34 991 32 993 29 997 27 998 25 1002 21 1005 19 1007 16 1010 14 1013 10 1016 6
ID_d0e88c4b1,-1
ID_10a8234b9,-1
ID_44f24a286,-1
ID_519f4cc14,-1
ID_5bcb64090,-1
ID_ef5d7509a,-1
ID_15e1be26c,-1
ID_bc4dd4d40,-1
ID_554ec6d68,-1
ID_1f173e74c,-1
ID_afbc39409,-1
ID_28d6abeeb,-1
ID_60f40a309,-1
ID_cba531b03,-1
ID_d57a0efae,-1
ID_d22750f7a,-1
ID_d439e3d58,-1
ID_b7c364a30,-1
ID_a462d9e95,-1
ID_6f1be7f08,-1
ID_b01bd350b,-1
ID_0ba83217f,168590 7 1001 33 984 50 971 58 962 70 952 75 946 83 939 88 934 93 930 96 926 102 920 106 917 110 912 113 910 117 905 120 902 125 898 128 894 132 891 135 887 139 883 143 880 60 6 80 877 55 17 76 875 53 26 72 872 51 31 72 870 48 38 69 868 46 44 68 865 43 51 67 863 41 55 66 861 39 61 64 859 38 65 63 858 35 72 61 855 35 74 61 853 33 80 60 851 31 84 59 849 30 88 59 846 29 91 60 844 27 95 59 842 27 97 59 840 26 101 59 838 25 103 59 836 24 106 60 833 24 108 60 832 22 111 60 831 21 114 59 829 21 116 60 827 19 119 60 825 19 122 59 824 18 125 58 823 16 130 56 822 14 134 55 820 13 139 53 819 12 142 52 819 9 146 51 818 8 148 51 817 5 153 50 974 51 975 50 975 49 976 49 976 49 976 49 977 48 977 48 977 48 978 46 979 46 980 45 980 45 980 45 980 45 981 44 980 45 981 44 981 43 982 43 982 43 982 42 983 42 983 42 983 41 984 41 984 41 984 40 984 41 984 41 984 40 985 40 985 40 984 40 985 40 985 40 984 40 985 39 986 39 985 39 986 39 986 38 987 37 988 37 988 36 989 36 989 35 990 34 991 34 991 33 992 33 992 32 993 31 994 31 994 30 995 30 995 29 997 27 998 27 997 27 999 26 999 25 1000 24 1001 24 1000 24 1001 24 1001 23 1002 23 1002 22 1003 22 1002 22 1003 21 1004 21 1003 21 1003 22 1003 21 1003 21 1004 21 1003 21 1004 21 1003 21 1003 21 1004 20 1004 21 1003 21 1003 21 1003 22 1002 22 1003 21 1003 22 1002 22 1002 22 1002 23 1002 22 1002 22 1002 23 1001 23 1001 23 1002 23 1001 23 1002 22 1002 22 1002 22 1003 22 1002 22 1003 21 1003 22 1002 22 1003 21 1004 20 1004 20 1004 20 1005 19 1006 19 1005 19 1006 18 1007 17 1007 17 1008 16 1008 16 1009 15 1010 14 1010 15 1010 14 1010 14 1011 12 1013 11 1013 11 1014 10 1015 9 1016 8 1017 7 1018 5 1020 3
ID_54a22f0b5,-1
ID_2d0956b54,-1
ID_6917e3dc3,-1
ID_bf7556dc5,-1
ID_d5ba67b26,-1
ID_628e72c4e,-1
ID_6cb7a16ef,-1
ID_ffa308996,-1
ID_6ec2836ee,137594 2 1012 21 994 39 982 45 974 54 967 60 960 67 955 71 949 77 945 81 941 87 934 92 930 96 926 100 921 105 917 108 914 112 910 115 906 120 903 122 899 127 896 129 893 132 891 134 888 136 887 138 884 140 883 142 881 143 879 146 876 148 874 150 872 152 870 154 867 101 2 54 866 90 21 48 862 83 34 45 861 82 38 43 858 81 44 41 857 80 48 40 854 79 52 39 853 79 55 37 851 78 59 36 850 77 63 34 849 76 66 33 848 75 69 32 847 73 73 31 846 72 76 30 845 70 80 29 844 68 84 27 844 67 87 26 843 65 92 24 842 64 95 22 842 63 98 21 840 62 102 20 839 61 105 19 838 60 108 17 838 59 111 16 837 58 114 15 836 58 116 13 836 57 120 10 836 57 122 9 835 56 127 4 836 55 968 54 969 54 969 52 971 52 971 51 972 50 973 49 974 49 974 48 975 48 975 47 977 46 977 45 978 45 978 45 978 45 979 44 979 44 979 43 980 43 980 44 979 44 979 44 980 43 979 44 980 43 980 43 980 43 980 43 980 43 981 42 981 42 981 42 982 41 982 41 982 40 984 39 984 39 984 38 986 37 986 37 987 35 988 35 989 34 989 33 990 33 991 32 991 31 993 30 993 30 994 29 994 29 994 29 995 28 996 27 996 28 995 28 996 27 997 26 997 26 997 26 998 26 998 25 998 25 998 26 998 25 998 26 997 26 998 26 998 25 998 25 998 26 998 25 999 25 998 25 998 26 998 25 999 25 998 25 998 26 998 25 998 25 999 25 998 26 998 25 998 25 999 25 998 26 998 25 999 25 998 25 999 25 998 25 999 25 999 25 998 25 999 25 998 26 998 25 999 24 999 25 999 25 999 24 999 25 999 24 1000 24 1000 23 1001 22 1001 23 1001 23 1001 22 1001 23 1001 22 1002 22 1002 22 1002 22 1001 23 1001 22 1002 22 1001 23 1001 23 1001 23 1001 22 1001 23 1001 23 1000 24 1000 24 1000 23 1001 23 1000 24 1000 23 1001 23 1000 24 1000 23 1001 23 1001 22 1002 22 1002 21 1003 21 1002 21 1003 21 1003 21 1003 20 1004 20 1004 19 1004 20 1004 20 1004 19 1005 19 1005 18 1006 18 1006 18 1006 17 1006 18 1006 18 1006 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 20 1004 20 1003 22 1002 22 1002 23 1001 24 1000 25 999 26 998 27 997 27 997 28 996 28 996 29 995 29 995 29 995 30 994 30 994 30 994 31 993 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 33 990 34 990 34 990 35 989 35 989 35 988 36 988 37 987 37 987 37 987 38 986 38 986 38 985 40 984 40 984 40 984 41 982 42 982 43 981 43 981 44 980 44 980 44 979 45 979 46 978 46 978 46 977 47 977 46 978 46 978 45 979 42 982 39 985 35 988 34 990 32 992 30 994 29 995 27 997 26 997 26 998 25 999 23 1001 22 1002 21 1003 20 1004 19 1006 17 1007 15 1009 14 1011 11 1013 10 1015 7 120787 2 1019 7 1016 9 1014 11 1012 12 1011 14 1010 14 1009 16 1007 17 1007 17 1006 18 1006 19 1004 20 1004 20 1004 20 1003 21 1003 22 1001 23 1001 23 1001 23 1000 24 1000 24 999 25 999 25 999 26 997 27 997 27 996 28 996 28 996 29 995 29 994 30 994 31 992 32 992 32 992 33 990 34 990 34 989 36 988 36 988 36 987 38 986 38 985 40 984 40 984 41 983 41 982 43 981 43 980 44 980 45 979 45 979 46 977 47 977 48 976 48 975 50 974 50 974 51 973 51 972 53 971 53 971 53 970 55 969 55 969 56 968 56 968 56 967 58 966 58 966 58 966 58 966 58 966 59 964 60 964 60 964 60 964 60 964 60 964 59 965 59 965 59 965 58 966 58 966 57 967 56 968 55 970 53 971 52 972 51 973 50 975 47 977 46 978 44 980 21 3 18 983 14 1011 10 1015 7 1019 1
ID_0d735ae70,-1
ID_c8b896885,-1
ID_e6d6ec461,-1
ID_5a3b26fe0,-1
ID_042101d37,-1
ID_9bb7a0ebd,-1
ID_ba91cb17b,-1
ID_bf0c37dd8,84629 28 993 36 984 46 975 51 970 59 963 64 957 71 951 76 945 82 941 85 937 89 934 92 930 96 927 99 923 103 920 106 916 110 913 112 911 115 908 118 905 121 902 123 900 127 897 128 895 131 892 133 891 135 888 137 886 139 885 141 882 143 881 145 878 147 877 149 874 151 873 153 870 155 869 157 867 159 864 161 863 63 2 98 860 53 27 85 859 50 36 81 857 48 41 79 856 45 47 78 854 44 51 76 853 42 55 76 850 41 59 75 849 39 63 75 847 37 66 75 846 35 70 74 845 34 73 73 845 31 77 73 843 29 81 72 842 26 86 72 840 23 92 70 840 18 98 69 840 13 104 68 841 7 110 67 958 67 959 66 959 66 960 65 960 65 960 65 960 65 961 64 961 63 962 64 961 63 963 62 963 62 964 61 964 61 965 60 965 60 966 59 966 59 966 58 968 57 969 56 969 56 970 55 971 53 973 52 974 51 975 50 975 50 976 49 977 48 977 47 978 47 979 46 979 46 980 45 980 45 981 43 982 43 982 43 982 43 983 41 984 41 985 40 985 39 986 39 986 39 987 38 987 37 987 38 988 37 988 37 988 36 989 36 989 36 989 35 990 35 990 35 990 34 990 34 991 34 991 34 991 33 992 33 991 33 992 33 992 32 993 32 993 32 993 31 993 31 994 31 994 31 994 30 995 30 995 30 994 30 995 30 995 29 996 29 996 28 996 29 996 29 997 27 998 27 998 26 999 26 998 26 999 25 1000 25 1000 24 1001 24 1000 24 1001 24 1001 23 1001 24 1001 23 1002 22 1002 23 1002 22 1003 22 1002 22 1003 22 1003 21 1004 21 1004 20 1004 21 1004 20 1005 20 1004 20 1005 19 1006 19 1005 19 1006 19 1006 18 1006 19 1006 18 1006 18 1007 18 1006 18 1007 17 1007 17 1008 17 1007 17 1007 17 1008 16 1008 17 1007 17 1008 16 1008 16 1008 16 1008 17 1008 16 1008 16 1008 16 1009 16 1008 16 1009 15 1009 15 1010 15 1009 15 1009 15 1010 14 1010 14 1011 14 1011 13 1011 13 1012 12 1013 11 1013 12 1013 11 1014 10 1015 9 1015 9 1016 8 1016 8 1017 8 1017 7 1018 6 1018 5 1020 4 1021 3
ID_ff39e8f29,-1
ID_f1b5e5378,-1
ID_cada2cff6,-1
ID_5cd49901c,-1
ID_a540d36ed,172374 35 982 49 969 60 961 66 954 74 948 78 943 84 939 88 933 94 928 98 924 102 920 106 916 110 912 113 909 117 906 119 903 122 901 125 897 128 895 130 892 133 890 135 887 138 885 140 883 142 880 145 878 147 875 149 874 151 871 154 868 156 867 158 864 161 862 162 860 165 858 166 857 70 6 92 855 63 22 84 853 58 42 72 851 54 52 67 850 49 63 63 848 47 68 61 847 45 75 58 845 44 79 56 843 44 84 53 842 44 88 51 840 43 93 48 839 42 98 46 837 42 101 44 836 41 105 43 834 41 108 41 833 41 111 40 831 40 114 39 830 40 116 39 829 39 118 38 828 39 120 38 826 38 124 36 825 38 125 37 823 38 127 36 822 38 129 36 820 37 132 35 820 36 134 35 818 35 137 34 817 35 138 34 816 34 141 34 815 32 144 33 814 31 147 32 813 30 150 32 811 30 152 31 811 28 155 30 810 28 157 30 809 26 160 29 808 26 162 28 808 25 165 26 807 24 168 25 806 24 170 24 806 23 172 24 804 23 173 24 804 22 175 23 803 22 177 22 803 20 180 21 802 21 181 20 801 20 184 19 801 19 186 18 800 19 188 17 800 19 190 14 800 18 193 13 800 18 195 11 799 18 198 8 800 17 201 5 800 17 1007 16 1007 17 1007 16 1007 16 1008 16 1007 16 1007 17 1007 16 1007 16 1007 17 1007 16 1007 16 1007 17 1007 16 1007 16 1007 17 1006 17 1006 17 1007 17 1006 17 1006 18 1005 18 1006 17 1006 18 1005 18 1006 18 1005 18 1006 18 1005 18 1005 18 1006 18 1006 17 1006 18 1005 18 1006 17 1007 17 1006 17 1006 17 1007 17 1007 16 1007 16 1008 15 1008 16 1008 15 1009 14 1009 15 1009 14 1009 14 1010 13 1011 13 1010 13 1011 12 1012 11 1012 12 1012 11 1013 10 1014 9 1014 9 1015 9 1015 8 1016 7 1017 6 1018 5 1020 3
ID_490a04f54,-1
ID_b6e802544,-1
ID_b0c7f2732,-1
ID_7584ef9c7,-1
ID_8eb35c9c7,125333 10 1008 20 999 28 992 35 984 42 979 47 972 55 967 59 962 64 957 69 952 74 947 78 942 84 937 89 930 95 926 100 920 105 916 110 910 116 905 120 901 125 896 130 891 135 886 140 882 144 877 150 871 156 866 161 860 166 856 170 851 175 847 179 844 181 841 185 838 187 836 190 832 193 830 196 827 198 825 201 822 204 819 206 817 209 814 212 811 215 808 217 807 219 804 221 802 223 801 224 799 226 797 228 796 229 795 230 793 232 791 234 790 234 790 235 788 237 787 238 785 239 785 240 783 242 782 243 780 244 780 245 778 247 777 248 775 249 775 250 773 251 773 252 771 253 771 253 771 254 769 255 769 255 768 256 768 257 766 258 766 258 765 259 765 259 765 260 763 261 763 261 762 262 762 262 762 205 1 56 761 200 14 48 762 195 22 45 761 194 26 43 761 190 32 41 761 188 35 40 760 187 39 38 760 185 42 37 759 184 45 35 760 183 48 33 760 181 51 32 759 181 53 31 759 180 55 30 758 180 58 27 759 179 60 26 759 178 63 24 759 177 65 23 759 176 67 21 759 176 70 19 759 175 72 18 759 174 74 16 759 174 77 14 759 173 79 12 760 172 82 9 761 171 85 6 762 170 89 1 764 169 854 169 855 168 856 166 858 163 861 159 864 147 877 142 882 139 885 136 888 132 892 130 893 129 895 126 898 125 898 124 900 123 901 122 902 120 904 119 905 118 906 117 906 117 907 116 908 115 909 114 910 112 912 111 912 111 913 109 915 107 917 105 919 103 921 101 924 98 926 97 927 95 929 93 931 90 934 87 937 84 941 80 944 76 948 73 951 69 955 66 958 64 960 61 963 58 966 57 967 54 969 54 970 52 971 51 973 48 975 45 978 39 984 34 989 31 991 31 992 30 993 30 994 29 994 29 994 30 993 30 994 29 994 30 994 29 994 30 994 29 994 30 994 29 994 30 994 29 995 29 994 29 995 28 996 28 995 28 996 28 996 27 997 26 998 26 997 26 998 25 999 25 999 24 1000 23 1001 22 1002 22 1002 21 1003 20 1004 19 1005 18 1006 17 1007 16 1008 15 1009 14 1011 11 1013 10 1014 8 1017 6 1019 3 207844 1 1022 4 1019 7 1016 9 1015 10 1013 11 1013 12 1012 13 1010 14 1010 15 1009 16 1007 17 1007 17 1007 18 1005 19 1005 20 1003 21 1003 21 1003 22 1001 23 1001 23 1000 24 1000 25 999 25 998 26 997 27 997 27 997 27 996 28 996 28 995 29 995 29 995 29 994 30 994 30 993 30 994 30 994 30 993 31 993 31 992 32 992 32 992 32 992 32 991 33 991 33 990 34 990 34 990 34 989 35 989 35 989 35 988 36 988 36 988 37 987 37 986 38 986 38 986 39 984 40 984 40 984 41 982 42 982 43 981 43 980 45 979 45 979 46 978 46 977 47 977 48 976 48 976 48 976 48 976 49 975 49 975 49 975 49 975 50 973 51 973 51 973 51 973 52 973 51 973 51 973 52 972 52 973 51 973 52 973 51 973 51 974 50 975 49 976 48 977 47 978 46 980 44 981 43 982 41 985 39 986 37 988 36 990 34 991 32 994 30 995 28 998 26 999 24 1002 22 1003 20 1006 18 1007 16 1009 14 1012 11 1014 8
ID_410aab8cc,-1
ID_c54c3e5de,565067 4 1019 6 1018 7 1016 8 1016 9 1015 9 1015 10 1014 10 1014 11 1013 11 1013 11 1013 12 1012 12 1012 13 1011 13 1011 13 1011 14 1010 14 1010 14 1010 15 1009 15 1009 15 1009 16 1008 16 1008 17 1007 17 1007 17 1007 18 1006 18 1005 19 1005 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 23 1001 23 1000 24 1000 25 999 25 999 25 999 25 999 26 998 26 998 27 997 27 997 27 996 28 996 29 995 29 995 30 994 30 994 30 994 31 993 31 993 31 993 32 992 32 992 32 992 32 993 32 992 32 992 32 992 33 991 33 991 33 992 32 992 32 992 33 991 33 991 33 991 33 991 34 991 33 991 33 991 33 991 33 991 34 991 33 991 33 991 33 991 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 991 33 991 33 991 34 990 34 991 33 991 33 991 33 992 32 992 32 992 32 993 31 993 31 993 31 994 30 994 30 994 30 994 30 995 29 995 28 996 28 996 28 997 27 997 27 997 27 996 28 996 28 996 28 995 29 995 29 995 29 994 30 994 30 993 31 993 32 992 32 991 33 991 33 991 34 989 35 989 35 988 36 988 36 988 37 986 38 985 40 984 40 983 41 982 42 982 43 980 44 979 46 978 46 977 47 977 48 976 48 976 48 976 49 975 49 975 49 975 49 975 50 975 49 975 49 975 50 975 49 976 48 976 48 977 48 977 47 978 46 979 46 980 44 981 43 983 41 984 41 984 40 985 39 987 38 987 37 988 36 988 36 989 35 990 35 989 35 990 34 991 33 991 34 990 34 991 33 991 33 991 33 992 32 992 32 992 32 992 32 993 32 992 32 993 31 993 31 993 31 994 30 994 30 995 29 995 29 996 28 997 27 998 27 997 27 998 26 999 25 1000 24 1001 23 1002 21 1005 19 1006 18 1008 16 1009 15 1010 14 1012 11 1014 10 1016 7 1019 4
ID_90db46887,-1
ID_22dff7f17,-1
ID_077d314a7,-1
ID_341218fec,-1
ID_ccef5ac65,-1
ID_c18e25a0c,-1
ID_075f1e561,115052 34 985 43 976 51 970 57 962 64 957 69 950 76 945 81 938 88 933 93 928 98 924 101 921 105 917 108 914 111 912 113 908 118 905 120 902 123 900 124 898 127 896 129 893 132 891 134 888 136 887 138 884 141 882 142 881 144 879 145 878 147 876 148 875 85 30 34 874 72 47 31 873 66 56 29 872 58 68 25 871 52 78 23 871 49 83 19 871 47 91 13 872 46 977 43 980 42 981 40 983 39 984 38 985 37 986 36 987 36 987 35 989 34 989 33 990 34 989 33 990 34 989 33 990 34 989 33 991 33 990 33 990 33 990 33 991 32 991 32 991 32 992 31 992 31 992 31 993 30 993 30 993 29 995 28 995 27 996 26 998 25 998 24 999 24 999 23 1001 22 1001 22 1001 22 1001 22 1002 21 1002 21 1003 20 1003 20 1003 21 1003 20 1003 20 1003 20 1003 20 1004 19 1004 19 1004 19 1004 19 1005 18 1005 18 1005 18 1005 18 1006 17 1006 17 1006 17 1007 16 1007 16 1008 15 1008 15 1009 14 1009 14 1010 13 1010 13 1011 12 1011 12 1012 11 1013 10 1013 10 1014 9 1015 7 1017 6 1018 5
ID_07f3fd364,-1
ID_938c937c8,-1
ID_2889e369e,-1
ID_d7bfcb8ec,-1
ID_ed3c71fcc,-1
ID_de91b6f09,-1
ID_0650141b9,-1
ID_5f349fe0f,-1
ID_de8247eb8,-1
ID_393a3cc00,-1
ID_b40d2547b,-1
ID_21b028040,-1
ID_742189c59,118380 17 1001 29 992 36 987 41 981 45 978 49 974 51 973 53 970 56 968 58 965 60 964 62 962 64 960 65 959 67 957 68 956 70 954 72 952 73 951 75 950 76 948 78 946 79 945 81 943 82 943 83 941 84 940 86 938 87 937 88 936 89 935 91 933 92 933 92 932 93 931 94 931 94 930 95 929 96 929 96 928 97 928 97 927 98 927 98 926 99 926 99 925 100 925 100 925 100 924 101 923 102 923 102 923 102 922 59 11 33 922 54 18 31 921 50 25 28 922 46 29 28 922 41 35 27 922 37 39 27 922 30 47 26 923 22 53 26 924 17 59 25 925 13 62 25 926 9 65 25 927 5 68 25 1000 25 1000 24 1001 24 1001 24 1001 24 1001 24 1001 24 1001 23 1002 23 1002 23 1002 23 1002 23 1002 23 1002 23 1001 23 1002 23 1002 23 1002 23 1002 23 1002 23 1001 24 1001 23 1002 23 1002 23 1002 23 1001 24 1001 23 1002 23 1002 23 1002 22 1003 22 1003 22 1002 22 1003 22 1003 22 1002 22 1003 22 1003 22 1003 22 1002 22 1003 22 1002 22 1003 22 1003 22 1003 21 1004 20 1005 20 1005 20 1005 19 1005 19 1006 19 1006 18 1007 18 1007 17 1008 16 1009 16 1009 15 1010 15 1010 14 1010 14 1011 14 1011 14 1011 13 1012 12 1013 12 1013 11 1014 10 1015 10 1016 8 1018 5 1021 3
ID_4c1b4a99f,-1
ID_f1bb6ea0e,-1
ID_af446de14,-1
ID_8f4f15d71,-1
ID_e86582189,137646 5 1014 38 982 50 972 55 966 61 961 65 957 70 953 73 949 77 945 80 942 84 938 87 934 91 931 94 927 98 925 99 923 102 921 103 919 106 917 107 916 109 914 110 913 111 912 113 910 114 909 115 908 116 907 117 906 118 905 119 903 121 902 121 902 122 902 122 901 122 901 122 901 80 17 26 900 77 27 18 901 72 40 10 902 67 956 50 974 46 977 42 982 26 1 1 3 2 991 17 1007 12 1012 8 1018 1
ID_dda5496fb,-1
ID_a97eb5f51,-1
ID_3816eb343,95689 14 1005 25 996 31 989 39 982 44 976 52 970 56 964 63 959 68 953 74 948 78 943 85 937 89 932 94 929 96 926 100 922 103 920 105 917 108 915 110 912 113 910 114 909 116 906 118 905 119 904 121 902 122 900 125 898 126 897 127 895 129 894 130 893 131 892 132 890 134 889 135 888 136 887 137 886 137 885 139 884 139 883 140 883 140 882 92 27 21 883 87 37 15 884 84 45 8 886 83 939 82 941 81 942 80 943 79 944 78 945 77 946 77 946 76 947 75 948 75 948 74 949 74 949 74 949 74 949 73 950 73 950 73 950 73 950 73 950 73 951 72 951 72 951 72 951 72 951 72 952 72 951 72 951 72 951 73 950 73 951 72 951 73 950 73 950 74 949 74 950 74 949 75 948 75 948 76 948 75 948 76 947 76 948 76 947 76 947 77 947 76 947 76 947 77 947 76 947 77 946 77 947 76 947 77 947 76 947 77 946 78 946 77 946 78 946 78 945 78 946 78 945 79 944 80 944 80 944 79 944 80 943 81 943 81 942 82 942 82 941 83 941 83 940 84 940 83 940 84 940 84 939 85 938 86 938 86 938 86 937 86 937 87 937 86 937 87 937 87 936 87 937 87 936 87 936 88 936 87 936 88 936 87 936 88 936 87 936 87 937 87 936 87 937 86 938 86 937 86 937 86 938 86 938 85 939 84 939 84 939 84 940 83 941 81 942 80 944 78 945 76 948 74 950 72 951 71 952 71 953 69 955 68 955 67 957 66 957 66 958 65 958 65 959 64 959 64 960 63 960 63 961 62 961 62 962 61 962 61 963 61 962 61 963 61 962 61 963 61 962 61 963 61 963 61 962 61 963 61 962 62 962 62 961 62 962 62 961 62 962 62 962 61 963 60 963 59 965 58 966 57 966 56 968 55 969 54 970 52 971 52 972 50 974 49 974 48 976 46 978 44 980 43 980 42 982 40 983 40 984 39 985 38 986 36 987 36 988 35 988 35 989 34 990 33 991 32 992 31 992 31 993 29 994 29 995 28 996 27 997 25 999 24 999 24 1000 23 1001 22 1001 22 1002 21 1003 20 1004 18 1006 18 1006 16 1007 17 1007 15 1009 15 1009 14 1010 13 1011 12 1012 11 1013 10 1014 9 1015 9 1015 8 1016 7 1017 5 1020 3
ID_33a4f80a3,-1
ID_d56519087,-1
ID_f92cf7e82,-1
ID_99730316b,-1
ID_d705c549b,-1
ID_fcb23b5f0,-1
ID_720b9d0d1,-1
ID_978a42ed8,-1
ID_7f12009bc,-1
ID_a030e34fe,155220 15 8 28 966 68 953 75 946 82 940 86 936 91 931 95 927 99 924 102 920 107 916 109 914 112 911 115 907 119 904 121 902 124 899 126 897 60 13 56 894 53 26 53 891 46 37 51 889 42 44 51 886 41 49 49 885 38 54 49 882 37 58 48 880 37 62 46 879 35 67 45 876 34 71 45 874 32 76 43 872 31 81 41 870 29 86 41 868 26 91 41 866 22 98 39 864 21 102 38 863 18 108 37 861 16 112 36 860 13 117 35 859 11 121 34 858 9 125 33 858 5 130 32 994 31 995 30 996 29 997 27 999 26 1000 25 1000 25 1001 24 1002 22 1004 21 1005 20 1006 19 1007 18 1007 17 1009 16 1009 16 1009 15 1010 15 1011 14 1011 13 1013 12 1014 10 1015 10 1016 9 1017 7 1019 5 1021 3
ID_9bfccad59,-1
ID_db30778a7,-1
ID_44ef95c37,-1
ID_fa44fca1c,-1
ID_844fe23ac,-1
ID_2b2d161f9,-1
ID_2102681d3,-1
ID_ce72d089c,-1
ID_bbe205a41,-1
ID_7161d43d8,-1
ID_4fdc3bac7,-1
ID_8dc67db52,-1
ID_315754f95,-1
ID_4321058d1,-1
ID_6930d8cdb,-1
ID_2251f0828,-1
ID_9931b9e3f,-1
ID_e00d89f65,-1
ID_851ce8cea,-1
ID_741600387,-1
ID_ed3baf285,-1
ID_776684691,-1
ID_d7eb836d6,-1
ID_1bcd0bf6a,-1
ID_ba5f72409,-1
ID_fc23af481,-1
ID_4701704ff,-1
ID_0beb4899d,-1
ID_f4a0ef0bb,-1
ID_7d9391c0f,-1
ID_6ae46a46b,-1
ID_2ac657b05,-1
ID_6700074e3,156067 19 996 35 980 52 967 62 957 71 951 75 946 81 941 85 936 90 932 94 927 99 923 102 919 107 915 111 910 115 907 118 903 122 900 125 897 127 895 130 892 67 10 55 891 64 39 30 889 61 50 24 887 60 56 21 885 57 64 17 885 54 72 12 884 52 971 51 971 51 972 50 973 49 974 48 974 48 975 47 976 46 977 45 978 44 979 44 979 43 980 42 980 43 980 43 980 42 981 42 981 42 980 43 980 43 980 43 980 43 979 44 979 44 979 44 979 44 978 45 978 45 978 45 978 45 978 45 978 44 979 44 979 44 979 44 979 44 979 44 979 44 979 44 980 43 980 43 980 43 980 43 980 43 981 43 980 43 980 43 980 43 980 43 981 42 981 41 982 41 982 41 982 41 983 40 983 39 984 39 984 39 984 39 985 38 985 38 985 38 985 39 985 38 985 38 985 38 986 37 986 38 985 38 986 37 986 38 986 37 986 37 987 37 986 37 987 37 986 37 987 37 986 37 987 37 987 36 987 37 987 36 987 37 987 36 988 36 987 36 988 35 988 35 989 35 989 34 989 34 990 33 990 34 990 33 991 32 991 33 991 32 991 33 991 32 992 32 991 32 992 31 992 32 992 31 993 31 992 31 993 30 993 31 993 30 994 29 995 28 995 29 995 28 996 27 996 27 997 26 998 25 999 25 999 24 999 24 1000 24 1000 23 1001 22 1001 23 1001 22 1002 22 1002 21 1003 20 1003 21 1003 20 1004 19 1004 20 1004 19 1005 18 1006 18 1006 17 1006 17 1007 16 1008 15 1009 15 1008 15 1009 14 1010 13 1011 12 1012 11 1013 11 1013 10 1014 9 1015 8 1016 7 1018 5 1019 4
ID_d2cf29991,-1
ID_27b318c87,-1
ID_cfffc8540,-1
ID_9b19ad96b,-1
ID_784f5ab0a,-1
ID_ece2b7fc9,-1
ID_543901567,-1
ID_5cb0e2329,-1
ID_234ac8ac5,-1
ID_e0e3b3cda,-1
ID_1b87247f2,170304 27 992 38 980 53 968 60 958 73 948 80 941 88 933 94 928 99 923 103 918 109 913 113 909 117 906 119 902 124 899 126 895 130 893 131 890 135 887 137 885 140 882 142 880 144 879 145 877 146 877 146 876 147 876 104 9 34 875 100 28 18 876 99 41 3 879 98 925 97 925 94 929 89 934 82 940 80 943 76 947 74 948 73 951 70 952 68 955 65 958 57 966 54 969 52 971 51 972 49 974 48 975 47 976 45 977 44 979 43 980 41 982 40 983 39 984 38 985 37 986 37 987 35 988 35 988 34 989 34 989 33 990 33 990 32 991 32 991 31 992 30 993 30 993 30 993 29 994 29 994 29 994 29 994 29 994 29 994 29 994 30 993 30 994 29 994 29 994 29 994 29 995 28 995 28 995 28 996 27 996 27 997 26 997 27 996 27 997 26 997 26 997 26 998 25 998 25 999 24 999 24 999 24 1000 23 1000 24 1000 23 1000 23 1000 23 1001 22 1001 22 1001 22 1002 22 1001 22 1002 21 1002 22 1002 21 1002 21 1003 21 1002 21 1003 20 1003 21 1003 20 1003 20 1004 20 1004 19 1004 20 1004 19 1004 20 1004 19 1005 18 1005 19 1005 18 1005 19 1005 18 1006 18 1005 18 1006 17 1007 17 1006 17 1007 17 1007 16 1008 15 1008 15 1009 15 1009 14 1009 14 1010 13 1011 13 1011 12 1012 11 1013 10 1014 9 1015 8 1016 7 1017 6 1018 5
ID_fcc7c9b38,-1
ID_ec672914b,-1
ID_922c3eb30,-1
ID_77899cca2,-1
ID_b445ccc76,-1
ID_bd4fa896c,-1
